Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-04-19,1.7881,1.7881,1.7488,1.7803,8480
2012-04-20,1.7805,1.7805,1.732,1.7724,12502
2012-04-23,1.7887,1.7887,1.6834,1.7482,9879
2012-04-24,1.7238,1.7238,1.6672,1.7238,4303
2012-04-25,1.7562,1.7724,1.732,1.7724,4466
2012-04-26,1.7724,1.7724,1.7562,1.7724,2550
2012-04-27,1.7724,1.7724,1.7482,1.7724,7460
2012-04-30,1.7724,1.7724,1.7562,1.7724,6451
2012-05-02,1.7805,1.9099,1.7805,1.8533,5560
2012-05-04,1.8533,1.8533,1.8533,1.8533,1482
2012-05-07,1.8533,1.8533,1.7966,1.829,5957
2012-05-08,1.8048,1.9586,1.8048,1.8453,1044136
2012-05-09,1.9423,1.9423,1.821,1.8857,4710
2012-05-10,1.9019,1.9019,1.8777,1.8777,791
2012-05-11,1.8695,1.8695,1.8048,1.8533,16818
2012-05-14,1.8615,1.8615,1.7887,1.821,3978
2012-05-15,1.821,1.821,1.821,1.821,1872
2012-05-16,1.8048,1.821,1.8048,1.8128,4859
2012-05-17,1.8128,1.8128,1.7482,1.8128,3966
2012-05-18,1.8048,1.8128,1.8048,1.8128,1358
2012-05-21,1.7482,1.8128,1.7482,1.8128,1358
2012-05-22,1.8048,1.8048,1.7562,1.8048,2718
2012-05-23,1.7966,1.8048,1.7966,1.8048,1976
2012-05-24,1.8048,1.8048,1.7562,1.7966,3559
2012-05-25,1.7966,1.8048,1.7887,1.8048,2286
2012-05-28,1.8048,1.8128,1.8048,1.8128,2163
2012-05-29,1.821,1.821,1.7643,1.821,2594
2012-05-30,1.821,1.821,1.7643,1.821,2780
2012-05-31,1.821,1.821,1.821,1.821,1730
2012-06-01,1.821,1.821,1.7643,1.7724,3212
2012-06-04,1.7805,1.7805,1.7238,1.7724,7537
2012-06-05,1.7724,1.8128,1.6995,1.6995,45058
2012-06-06,1.6995,1.6995,1.6187,1.6187,132972
2012-06-08,1.6187,1.7805,1.6025,1.7805,55124
2012-06-11,1.7805,1.8048,1.6672,1.8048,109892
2012-06-12,1.7966,1.7966,1.7966,1.7966,4575
2012-06-13,1.8048,1.8048,1.7724,1.7805,3955
2012-06-14,1.7805,1.7805,1.7805,1.7805,1730
2012-06-15,1.7805,1.7805,1.7805,1.7805,2369
2012-06-18,1.7724,1.7724,1.7724,1.7724,1976
2012-06-19,1.7724,1.7724,1.7643,1.7724,1606
2012-06-20,1.7724,1.7724,1.6995,1.7643,14333
2012-06-21,1.7643,1.7643,1.6187,1.6187,151874
2012-06-22,1.6187,1.651,1.6025,1.6025,92691
2012-06-25,1.6754,1.6754,1.6187,1.6672,6673
2012-06-26,1.6591,1.732,1.6591,1.6995,19505
2012-06-27,1.6995,1.6995,1.6834,1.6915,2856
2012-06-28,1.6834,1.6834,1.6672,1.6754,5348
2012-06-29,1.6915,1.6915,1.6754,1.6754,1778
2012-07-02,1.6834,1.6995,1.6754,1.6995,2003
2012-07-03,1.6915,1.6995,1.6915,1.6995,5449
2012-07-04,1.6915,1.6915,1.6834,1.6915,2237
2012-07-05,1.6995,1.6995,1.6267,1.6995,3783
2012-07-06,1.7562,1.7562,1.6429,1.74,16961
2012-07-09,1.74,1.7482,1.6672,1.74,3765
2012-07-10,1.7643,1.7643,1.7076,1.732,4516
2012-07-11,1.732,1.732,1.651,1.7238,7165
2012-07-12,1.732,1.732,1.6348,1.651,15816
2012-07-13,1.6995,1.6995,1.5701,1.5701,145400
2012-07-16,1.5701,1.6105,1.4487,1.473,45967
2012-07-17,1.4972,1.5943,1.4162,1.5943,1829795
2012-07-18,1.5943,1.6025,1.5782,1.6025,6001
2012-07-19,1.6025,1.6834,1.6025,1.6834,23983
2012-07-20,1.6915,1.6915,1.6267,1.651,10549
2012-07-23,1.651,1.651,1.4972,1.4972,19701
2012-07-24,1.4649,1.6025,1.4649,1.6025,12265
2012-07-25,1.6105,1.6267,1.6025,1.6267,4843
2012-07-26,1.5782,1.6105,1.5782,1.6105,7105
2012-07-27,1.6105,1.6187,1.5459,1.6187,9074
2012-07-30,1.6187,1.6187,1.6105,1.6187,5339
2012-07-31,1.6187,1.6187,1.6187,1.6187,3423
2012-08-01,1.6187,1.6187,1.5459,1.6187,14512
2012-08-02,1.6105,1.6187,1.5701,1.6187,7160
2012-08-03,1.6105,1.6187,1.5296,1.6187,9629
2012-08-06,1.6187,1.6187,1.6105,1.6105,5400
2012-08-07,1.6187,1.6187,1.6105,1.6105,9443
2012-08-08,1.6187,1.6348,1.6187,1.6267,12393
2012-08-09,1.6267,1.6429,1.6267,1.6267,6866
2012-08-10,1.6267,1.6267,1.6267,1.6267,5807
2012-08-13,1.6267,1.6267,1.5782,1.6267,5437
2012-08-14,1.6267,1.6267,1.6025,1.6187,9809
2012-08-16,1.6348,1.6348,1.6025,1.6267,12790
2012-08-17,1.6267,1.6267,1.6187,1.6187,5483
2012-08-20,1.5459,1.6105,1.5459,1.6105,4928
2012-08-21,1.6105,1.6105,1.4568,1.6105,7090
2012-08-22,1.6105,1.6105,1.5782,1.6105,8252
2012-08-23,1.6105,1.6105,1.6105,1.6105,4946
2012-08-24,1.6105,1.6105,1.6105,1.6105,6197
2012-08-27,1.6105,1.6105,1.6105,1.6105,5312
2012-08-28,1.6105,1.6105,1.5459,1.6105,8225
2012-08-29,1.6187,1.6187,1.5782,1.6105,7534
2012-08-30,1.6105,1.6105,1.6105,1.6105,6179
2012-08-31,1.6105,1.6105,1.6105,1.6105,5004
2012-09-03,1.6105,1.6105,1.6105,1.6105,5077
2012-09-04,1.6025,1.6105,1.562,1.6105,13635
2012-09-05,1.6105,1.6105,1.6105,1.6105,4943
2012-09-06,1.6105,1.6105,1.6105,1.6105,12900
2012-09-07,1.6025,1.6105,1.6025,1.6105,9429
2012-09-10,1.6105,1.6105,1.6105,1.6105,7093
2012-09-11,1.6105,1.6105,1.5539,1.6025,11672
2012-09-12,1.6105,1.6105,1.5539,1.6025,9399
2012-09-13,1.6025,1.6025,1.5863,1.5943,5424
2012-09-14,1.5863,1.5943,1.5863,1.5943,8285
2012-09-17,1.6025,1.6025,1.5943,1.6025,7558
2012-09-18,1.6105,1.6105,1.5943,1.5943,7496
2012-09-19,1.6105,1.6105,1.5943,1.5943,5753
2012-09-20,1.6105,1.6105,1.6025,1.6105,7287
2012-09-21,1.6105,1.6105,1.6025,1.6105,8125
2012-09-24,1.6105,1.6105,1.5863,1.5863,8199
2012-09-25,1.6105,1.6105,1.5782,1.6025,2077589
2012-09-26,1.6025,1.6105,1.6025,1.6025,6938
2012-09-27,1.6025,1.6025,1.562,1.562,682485
2012-09-28,1.5701,1.5943,1.562,1.562,427817
2012-10-01,1.562,1.5943,1.562,1.5943,15188
2012-10-02,1.6105,1.6105,1.6025,1.6105,13453
2012-10-03,1.6105,1.6105,1.6025,1.6105,7948
2012-10-04,1.6105,1.6105,1.5782,1.6025,54885
2012-10-05,1.6105,1.6105,1.5863,1.6025,268056
2012-10-08,1.6025,1.6025,1.562,1.5943,179330
2012-10-09,1.6105,1.6105,1.5701,1.6025,8264
2012-10-10,1.6025,1.6025,1.5701,1.6025,6006
2012-10-11,1.6025,1.6025,1.5943,1.5943,5597
2012-10-12,1.5943,1.5943,1.5943,1.5943,4961
2012-10-15,1.6025,1.6025,1.5701,1.5943,10787
2012-10-16,1.5943,1.5943,1.5377,1.562,140457
2012-10-17,1.5701,1.5701,1.5539,1.562,6846
2012-10-18,1.562,1.562,1.5296,1.5539,13691
2012-10-19,1.5539,1.5539,1.5377,1.5539,19912
2012-10-22,1.5539,1.5539,1.5539,1.5539,7312
2012-10-23,1.5539,1.5539,1.5539,1.5539,8849
2012-10-24,1.5539,1.5539,1.5539,1.5539,6461
2012-10-25,1.5539,1.5701,1.5215,1.5539,20550
2012-10-26,1.562,1.562,1.5296,1.562,7629
2012-10-29,1.562,1.562,1.5377,1.562,16518
2012-10-30,1.562,1.562,1.562,1.562,5708
2012-10-31,1.562,1.562,1.5053,1.5539,16455
2012-11-02,1.5782,1.5782,1.5134,1.5701,8116
2012-11-05,1.5701,1.5701,1.5701,1.5701,8624
2012-11-06,1.5701,1.5782,1.5296,1.5701,12466
2012-11-07,1.5701,1.5782,1.5701,1.5782,11158
2012-11-08,1.5782,1.5782,1.562,1.5701,133676
2012-11-09,1.5701,1.5701,1.5459,1.562,252473
2012-11-12,1.5701,1.5701,1.562,1.562,8675
2012-11-13,1.5701,1.5701,1.5377,1.5701,10527
2012-11-14,1.5701,1.5701,1.562,1.5701,5622
2012-11-15,1.5701,1.5701,1.5701,1.5701,5741
2012-11-16,1.5701,1.5701,1.5539,1.5701,7190
2012-11-19,1.5701,1.5701,1.562,1.5701,41480
2012-11-20,1.5701,1.5701,1.5459,1.5701,14864
2012-11-21,1.5701,1.5701,1.562,1.5701,7098
2012-11-22,1.5701,1.5701,1.5539,1.562,50430
2012-11-23,1.5539,1.562,1.5459,1.562,9210
2012-11-26,1.562,1.562,1.5377,1.562,10577
2012-11-27,1.562,1.562,1.5539,1.562,7913
2012-11-28,1.562,1.562,1.5539,1.562,55884
2012-11-29,1.562,1.562,1.562,1.562,34528
2012-11-30,1.562,1.562,1.5377,1.562,25903
2012-12-03,1.562,1.562,1.5377,1.562,84159
2012-12-04,1.562,1.562,1.473,1.562,21163
2012-12-05,1.562,1.562,1.5539,1.562,12930
2012-12-06,1.562,1.562,1.5539,1.5539,6197
2012-12-07,1.562,1.562,1.5377,1.562,45254
2012-12-10,1.562,1.562,1.5377,1.5459,14621
2012-12-11,1.562,1.562,1.5377,1.562,22476
2012-12-12,1.5459,1.562,1.5377,1.562,9041
2012-12-13,1.562,1.562,1.5377,1.5539,19758
2012-12-14,1.5539,1.5539,1.5215,1.5539,7805
2012-12-17,1.5459,1.5539,1.5459,1.5539,7537
2012-12-18,1.5539,1.5539,1.5215,1.5539,10554
2012-12-19,1.5539,1.5539,1.5053,1.5539,10964
2012-12-20,1.5539,1.5539,1.5053,1.5539,17545
2012-12-21,1.5539,1.562,1.5377,1.562,5997
2012-12-27,1.562,1.562,1.5377,1.562,4598
2012-12-28,1.562,1.6105,1.5215,1.5863,61794
2013-01-02,1.732,1.732,1.5377,1.5377,131052
2013-01-03,1.5377,1.5377,1.5377,1.5377,46715
2013-01-04,1.5377,1.5377,1.5296,1.5377,25220
2013-01-07,1.5377,1.5377,1.5296,1.5377,14828
2013-01-08,1.5377,1.5377,1.5296,1.5377,8112
2013-01-09,1.5377,1.5377,1.5215,1.5377,22954
2013-01-10,1.5377,1.5377,1.5377,1.5377,15583
2013-01-11,1.5377,1.5377,1.5377,1.5377,42615
2013-01-14,1.5539,1.5943,1.5539,1.5863,23290
2013-01-15,1.5863,1.5863,1.5782,1.5782,8903
2013-01-16,1.5863,1.5863,1.562,1.5782,7581
2013-01-17,1.5782,1.5943,1.5701,1.5943,27746
2013-01-18,1.5863,1.5863,1.5539,1.5863,6795
2013-01-21,1.5539,1.5863,1.5539,1.5863,12913
2013-01-22,1.5943,1.5943,1.5539,1.5863,7946
2013-01-23,1.5943,1.5943,1.562,1.5863,17984
2013-01-24,1.5863,1.5863,1.5863,1.5863,5561
2013-01-25,1.5943,1.5943,1.5701,1.5782,9334
2013-01-28,1.5863,1.5863,1.562,1.5782,9618
2013-01-29,1.5863,1.5943,1.5539,1.5863,23345
2013-01-30,1.5863,1.5943,1.5701,1.5943,9395
2013-01-31,1.5943,1.6105,1.5701,1.6105,5225
2013-02-01,1.6105,1.6105,1.6025,1.6025,11667
2013-02-04,1.6105,1.6105,1.5701,1.5863,150031
2013-02-05,1.5701,1.5782,1.5701,1.5701,6794
2013-02-06,1.5701,1.5701,1.562,1.5701,10695
2013-02-07,1.5701,1.5701,1.5539,1.5701,7250
2013-02-08,1.5701,1.5701,1.5701,1.5701,11121
2013-02-11,1.5863,1.5863,1.562,1.5863,10007
2013-02-12,1.562,1.5782,1.5459,1.5782,31459
2013-02-13,1.5782,1.5782,1.5539,1.5782,19950
2013-02-14,1.5782,1.5863,1.5539,1.5863,8328
2013-02-15,1.5782,1.5782,1.562,1.5701,7615
2013-02-18,1.5539,1.5782,1.5539,1.5782,5330
2013-02-19,1.5782,1.5782,1.562,1.5782,7230
2013-02-20,1.5782,1.5782,1.562,1.5782,6164
2013-02-21,1.562,1.5782,1.562,1.5782,8731
2013-02-22,1.5782,1.5782,1.5701,1.5701,7569
2013-02-25,1.5701,1.5701,1.5701,1.5701,5834
2013-02-26,1.5701,1.5701,1.5459,1.5701,8029
2013-02-27,1.5701,1.5701,1.5296,1.562,7976
2013-02-28,1.562,1.562,1.5377,1.562,12727
2013-03-01,1.562,1.5701,1.562,1.562,6944
2013-03-04,1.562,1.562,1.5296,1.5539,9024
2013-03-05,1.5539,1.5539,1.5459,1.5459,7715
2013-03-06,1.5377,1.5459,1.5296,1.5296,33354
2013-03-07,1.5459,1.5459,1.5215,1.5377,12627
2013-03-08,1.5459,1.5459,1.5377,1.5377,8802
2013-03-11,1.5377,1.5377,1.5215,1.5377,40816
2013-03-12,1.5296,1.5377,1.5215,1.5377,34301
2013-03-13,1.5296,1.5377,1.5215,1.5296,25295
2013-03-14,1.5296,1.5296,1.5215,1.5215,29187
2013-03-15,1.5134,1.5296,1.4892,1.5296,10808
2013-03-18,1.5377,1.5377,1.5053,1.5296,9068
2013-03-19,1.5215,1.5215,1.4972,1.5053,16974
2013-03-20,1.5134,1.5134,1.4892,1.4972,12351
2013-03-21,1.4972,1.4972,1.473,1.4811,43708
2013-03-22,1.473,1.473,1.4162,1.4325,37157
2013-03-25,1.4487,1.4487,1.4162,1.4244,62583
2013-03-26,1.4325,1.4325,1.392,1.4082,10904
2013-03-27,1.4162,1.4162,1.2139,1.3759,660070
2013-03-28,1.3678,1.3678,1.303,1.3516,28117
2013-04-02,1.3434,1.3434,1.2867,1.2949,38573
2013-04-03,1.3192,1.3192,1.2626,1.2626,33924
2013-04-04,1.2867,1.2867,1.2139,1.2139,102464
2013-04-05,1.2139,1.2464,1.1735,1.1735,87162
2013-04-08,1.1655,1.2867,1.1411,1.1978,65232
2013-04-09,1.2059,1.2059,1.1006,1.1816,270660
2013-04-10,1.1735,1.1816,1.1411,1.1735,147117
2013-04-11,1.1735,1.1735,1.125,1.1493,188750
2013-04-12,1.1573,1.1573,1.1331,1.1411,143287
2013-04-15,1.1735,1.1735,1.1411,1.1735,34758
2013-04-17,1.1735,1.1735,1.1493,1.1493,6349
2013-04-18,1.1655,1.1655,1.1331,1.1331,112069
2013-04-19,1.1655,1.1655,1.125,1.1331,38316
2013-04-22,1.1411,1.1411,1.1168,1.1411,10744
2013-04-23,1.1573,1.1573,1.1168,1.1573,4436
2013-04-24,1.1573,1.1573,1.1168,1.1331,3101
2013-04-25,1.1573,1.1573,1.1168,1.125,5933
2013-04-26,1.125,1.125,1.125,1.125,5
2013-04-29,1.125,1.125,1.1168,1.125,6179
2013-04-30,1.0926,1.0926,0.9873,0.9873,208863
2013-05-02,0.9712,1.0116,0.9712,1.0116,59924
2013-05-06,1.0683,1.0683,1.0116,1.0116,21286
2013-05-07,1.0198,1.0198,1.0116,1.0116,23008
2013-05-08,1.0278,1.0278,1.0116,1.0116,43252
2013-05-09,1.0278,1.0278,1.0035,1.0035,6
2013-05-10,1.0116,1.0198,1.0035,1.0198,6729
2013-05-13,1.0198,1.0198,1.0116,1.0198,17340
2013-05-14,1.0198,1.0198,1.0035,1.0116,9290
2013-05-15,1.0116,1.0116,0.9954,0.9954,24124
2013-05-16,1.0035,1.0035,0.9793,0.9793,38226
2013-05-17,0.9954,1.0035,0.9954,0.9954,13850
2013-05-20,0.9873,0.9873,0.9632,0.9632,37228
2013-05-21,0.9712,0.9712,0.9469,0.9712,5015
2013-05-22,1.0035,1.0116,0.9873,1.0035,6100
2013-05-23,1.0116,1.0116,0.9712,1.0116,6679
2013-05-24,1.0116,1.0116,0.9712,1.0035,13718
2013-05-27,0.9873,0.9873,0.9632,0.9873,27640
2013-05-28,0.9632,0.9954,0.9632,0.9873,13716
2013-05-29,0.9873,0.9954,0.9793,0.9873,9701
2013-05-31,1.0035,1.0116,1.0035,1.0116,9683
2013-06-03,1.0116,1.0116,0.9873,0.9954,3929
2013-06-04,1.0116,1.0683,1.0116,1.0522,93177
2013-06-05,1.0602,1.1088,1.0522,1.1088,194479
2013-06-06,1.1088,1.1655,1.1006,1.1331,134668
2013-06-07,1.1411,1.1735,1.1088,1.1655,130129
2013-06-10,1.1978,1.1978,1.1573,1.1655,14840
2013-06-11,1.1897,1.1897,1.1735,1.1816,8238
2013-06-12,1.1897,1.1897,1.0764,1.1655,17948
2013-06-13,1.1573,1.1573,1.0522,1.0522,40298
2013-06-14,1.1006,1.1006,1.0683,1.1006,4968
2013-06-17,1.0926,1.0926,1.0683,1.0683,3502
2013-06-18,1.0522,1.0683,1.0522,1.0602,9176
2013-06-19,1.0764,1.0764,1.0602,1.0602,14081
2013-06-20,1.0602,1.0844,1.0602,1.0683,145546
2013-06-21,1.0844,1.0844,1.044,1.0602,6440
2013-06-24,1.0602,1.0764,1.0602,1.0764,705
2013-06-25,1.0602,1.1006,1.0602,1.1006,128849
2013-06-26,1.1006,1.1006,1.044,1.0844,35040
2013-06-27,1.0844,1.1088,1.0116,1.0602,45838
2013-06-28,1.0602,1.0602,1.0278,1.0602,13154
2013-07-01,1.0844,1.0926,1.0683,1.0844,29049
2013-07-02,1.0522,1.0844,1.0522,1.0844,3831
2013-07-03,1.0844,1.0844,1.0522,1.0844,1600
2013-07-04,1.0844,1.0844,1.036,1.0764,5079
2013-07-05,1.0764,1.0764,1.0522,1.0764,1563
2013-07-08,1.0764,1.0764,0.9793,0.9793,25687
2013-07-09,0.9954,1.0116,0.9469,1.0116,39540
2013-07-10,1.0116,1.0522,1.0116,1.0522,7413
2013-07-11,1.0764,1.0764,1.0522,1.0683,9962
2013-07-12,1.0683,1.0683,1.0035,1.0522,8352
2013-07-15,1.0522,1.0522,1.0116,1.044,433
2013-07-16,1.0522,1.0522,1.0522,1.0522,13
2013-07-17,1.0522,1.0522,1.0522,1.0522,31
2013-07-18,1.0522,1.0522,1.036,1.0522,510
2013-07-19,1.0522,1.0522,1.0522,1.0522,6185
2013-07-22,1.0522,1.0522,0.9954,1.0522,1319
2013-07-23,1.0522,1.0522,1.0198,1.0522,226
2013-07-24,1.0522,1.0522,1.0198,1.0522,7047
2013-07-25,1.0522,1.0522,1.0522,1.0522,123566
2013-07-26,1.0522,1.0522,1.0522,1.0522,68
2013-07-29,1.0522,1.0522,1.0198,1.0198,2237
2013-07-30,1.0522,1.0522,1.0035,1.044,929
2013-07-31,1.0522,1.0522,1.0198,1.0198,46534
2013-08-01,1.0522,1.0683,1.044,1.0683,623946
2013-08-02,1.0764,1.1088,1.0764,1.1088,66290
2013-08-05,1.1088,1.1088,1.0926,1.1088,15073
2013-08-06,1.1088,1.1088,1.0683,1.0764,7209
2013-08-07,1.0764,1.1088,1.0764,1.1088,2249
2013-08-08,1.0926,1.125,1.0926,1.1088,23971
2013-08-09,1.1088,1.1088,1.1088,1.1088,5720
2013-08-12,1.0926,1.1088,1.0926,1.1088,1794
2013-08-13,1.1168,1.1331,1.1088,1.125,24484
2013-08-14,1.1331,1.1655,1.1331,1.1655,51640
2013-08-16,1.1655,1.2788,1.1655,1.2383,767553
2013-08-19,1.2464,1.2464,1.2221,1.2221,197598
2013-08-20,1.2221,1.2464,1.2221,1.2301,80070
2013-08-21,1.2383,1.2545,1.2139,1.2545,68313
2013-08-22,1.2626,1.2706,1.2626,1.2626,43047
2013-08-23,1.2626,1.2949,1.2301,1.2949,182931
2013-08-26,1.3273,1.3273,1.2949,1.2949,96148
2013-08-27,1.2949,1.2949,1.2464,1.2788,262826
2013-08-28,1.2949,1.2949,1.2788,1.2788,15137
2013-08-29,1.2867,1.2867,1.2867,1.2867,5189
2013-08-30,1.2788,1.2788,1.1978,1.1978,2830
2013-09-02,1.2867,1.2867,1.2221,1.2545,44652
2013-09-03,1.2867,1.2867,1.2545,1.2626,41902
2013-09-04,1.2706,1.2706,1.2383,1.2706,67470
2013-09-05,1.2706,1.2706,1.1331,1.1897,54478
2013-09-06,1.1978,1.2545,1.1978,1.2545,45284
2013-09-09,1.2464,1.2867,1.2383,1.2788,10617
2013-09-10,1.2788,1.2867,1.2545,1.2788,11864
2013-09-11,1.2788,1.2788,1.2545,1.2706,14316
2013-09-12,1.3111,1.3111,1.2221,1.2545,138902
2013-09-13,1.2301,1.2626,1.2301,1.2626,3533
2013-09-16,1.2626,1.2626,1.2626,1.2626,13
2013-09-17,1.2139,1.2626,1.2139,1.2626,21547
2013-09-18,1.2464,1.2464,1.2383,1.2383,2331
2013-09-19,1.2383,1.2626,1.2139,1.2464,9181
2013-09-20,1.2626,1.2626,1.2383,1.2383,3270
2013-09-23,1.2626,1.2626,1.2221,1.2383,2479
2013-09-24,1.2626,1.2626,1.2301,1.2301,1837
2013-09-25,1.2626,1.2626,1.2301,1.2301,5880
2013-09-26,1.2626,1.2626,1.2626,1.2626,5
2013-09-27,1.2545,1.2949,1.2545,1.2867,9384
2013-09-30,1.2867,1.2949,1.2706,1.2867,9143
2013-10-01,1.2949,1.3192,1.2949,1.2949,15699
2013-10-02,1.2706,1.3434,1.2706,1.3354,19547
2013-10-03,1.3354,1.3354,1.303,1.3273,23217
2013-10-04,1.3273,1.3273,1.2788,1.3192,19219
2013-10-07,1.3192,1.3192,1.3192,1.3192,2483
2013-10-08,1.3192,1.3192,1.2788,1.2788,1856
2013-10-09,1.3192,1.3192,1.2464,1.2464,5594
2013-10-10,1.2867,1.2949,1.2706,1.2867,8837
2013-10-11,1.3192,1.3759,1.3111,1.3678,286737
2013-10-14,1.3839,1.3839,1.3434,1.3759,10260
2013-10-15,1.3839,1.4649,1.3516,1.4649,70440
2013-10-16,1.4406,1.4406,1.4162,1.4162,18376
2013-10-17,1.4162,1.4325,1.3759,1.4325,114731
2013-10-18,1.392,1.4244,1.392,1.4162,8735
2013-10-21,1.4162,1.4568,1.4001,1.4568,1389561
2013-10-22,1.4568,1.4649,1.4487,1.4568,29802
2013-10-23,1.4568,1.4568,1.4082,1.4162,17841
2013-10-24,1.4162,1.4162,1.3839,1.4162,13638
2013-10-25,1.4325,1.4487,1.4082,1.4082,14732
2013-10-28,1.4162,1.4972,1.4162,1.4972,78334
2013-10-29,1.4972,1.4972,1.4568,1.4892,23173
2013-10-30,1.473,1.4972,1.4649,1.4649,35407
2013-10-31,1.4892,1.4892,1.4568,1.4568,17280
2013-11-04,1.4568,1.4568,1.3516,1.3839,64178
2013-11-05,1.4001,1.4162,1.3516,1.3759,13827
2013-11-06,1.4162,1.4406,1.4082,1.4325,16203
2013-11-07,1.4325,1.4811,1.4325,1.4406,414859
2013-11-08,1.4568,1.4811,1.4406,1.4406,335230
2013-11-12,1.4325,1.4325,1.4162,1.4162,2179
2013-11-13,1.4568,1.4568,1.4568,1.4568,5
2013-11-14,1.4568,1.4568,1.4568,1.4568,5
2013-11-15,1.4487,1.4487,1.3111,1.3678,39428
2013-11-18,1.3273,1.4568,1.3111,1.4001,69432
2013-11-19,1.4001,1.4487,1.3759,1.4487,22945
2013-11-20,1.4568,1.4568,1.3192,1.4082,20370
2013-11-21,1.4082,1.4082,1.3354,1.3434,25443
